CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056503596,439014204,03/10/2026 11:30:11 AM,03/10/2026 11:32:58 AM,66.229.162.22, , , , ,1,1,1,1,32,2, , , , , , , ,1, , , ,11,2,1,19, , , , , , , , , ,1, , ,3,4,4,4,4,3,4,3,3,3,2,3,3,4,4,4,4,3,4,4,4,4,4,2,2,2,3,2,2,3,3,3,3,2,2,1,2,4,3,2,3,3,4,2,3,3,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056490177,439014204,03/10/2026 11:19:12 AM,03/10/2026 11:31:58 AM,100.8.139.6, , , , ,1,1,1,1,39,2, , , ,1, , , , , , , ,33,2,6,14, , , , , , , , , , ,1,Agnostic,1,1,2,2,3,2,2,5,3,1,1,1,4,4,2,3,4,3,3,3,5,2,3,2,1,1,3,3,2,2,4,3,1,2,1,1,1,2,2,1,3,1,3,2,3,1,2,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056497500,439014204,03/10/2026 11:26:43 AM,03/10/2026 11:31:53 AM,174.68.106.195, , , , ,1,1,1,1,71,2, , , , , , , ,1, , , ,6,2,1,19, , , , , , , , , ,1, , ,4,5,5,4,5,5,5,2,4,4,5,5,3,4,3,4,3,4,2,4,5,3,2,4,4,2,3,3,4,5,3,5,5,3,3,2,2,4,3,3,2,4,5,2,3,4,5,4, , , , , , , , , 
Web Link 1,115056497380,439014204,03/10/2026 11:26:38 AM,03/10/2026 11:31:52 AM,76.181.115.207, , , , ,1,1,1,1,40,2, , , ,1, , , , , , , ,39,3,1,17, , , , , , , , , ,1, , ,3,4,3,4,3,4,3,4,1,3,4,3,3,4,4,5,3,3,2,4,3,2,3,5,4,4,2,4,3,3,4,3,2,4,3,5,3,4,2,3,4,2,3,4,3,2,2,4, , , , , , , , , 
Web Link 1,115056499344,439014204,03/10/2026 11:27:43 AM,03/10/2026 11:31:33 AM,12.75.8.133, , , , ,1,1,1,1,39,2, ,1, , , , , , , , , ,5,2,5,13, , ,1, , , , , , , , , ,5,5,5,5,5,5,2,1,5,5,5,5,4,4,2,1,2,4,3,4,4,3,3,2,2,1,1,2,1,1,3,4,1,1,1,1,1,5,1,3,4,3,1,5,5,3,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056499740,439014204,03/10/2026 11:28:02 AM,03/10/2026 11:31:30 AM,207.237.73.214, , , , ,1,1,1,1,41,1, , , , , , , ,1, , , ,35,1,5,17, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,4,3,2,2,4,2,4,4,4,2,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056492155,439014204,03/10/2026 11:21:24 AM,03/10/2026 11:30:49 AM,172.59.186.208, , , , ,1,1,1,1,37,2, , , , , , , ,1, , , ,39,1,1,19, ,1, , , , , , , , , , ,3,4,4,4,4,3,4,4,3,3,3,3,2,2,3,3,2,2,3,3,3,3,2,4,3,3,3,3,4,4,4,2,2,2,4,2,3,4,3,3,2,4,5,2,2,4,3,2, , , , , , , , , 
Web Link 1,115056497580,439014204,03/10/2026 11:26:37 AM,03/10/2026 11:30:49 AM,68.107.217.226, , , , ,1,1,1,1,39,2, , , , , , , ,1, , , ,4,2,6,19,1, , , , , , , , , , , ,3,4,4,4,4,5,3,1,3,3,5,4,4,5,5,4,3,4,4,4,4,4,3,2,3,2,1,3,2,4,3,5,3,3,2,3,3,4,4,2,3,2,3,2,2,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056498616,439014204,03/10/2026 11:27:17 AM,03/10/2026 11:30:39 AM,97.97.218.140, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,11,2,1,17, , , , , , , , , ,1, , ,3,3,3,2,3,3,1,3,2,2,3,2,4,3,2,4,2,3,2,2,3,3,3,2,3,3,3,2,2,4,3,3,4,3,3,2,2,3,2,3,3,2,2,2,2,2,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056494299,439014204,03/10/2026 11:23:47 AM,03/10/2026 11:30:36 AM,172.58.212.197, , , , ,1,1,1,1,27,2, , ,1, , , , , , , , ,6,1,6,17,1, , , , , , , , , , , ,1,1,2,1,1,1,1,5,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,2,4,1,5,5,1,1,1,1,1,5,5,1,4,5,1,1,5,5,1, , , , , , , , , 
Web Link 1,115056499202,439014204,03/10/2026 11:27:42 AM,03/10/2026 11:30:35 AM,98.212.126.208, , , , ,1,1,1,1,42,1, , , , ,1, , , , , , ,16,1,6,17, ,1, , , , , , , , , , ,5,5,5,5,4,5,2,1,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,3,3,1,1,3,1,1,3,2,2,1,1,3,1,5,1,1,5,1,1,5,5,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056491990,439014204,03/10/2026 11:21:14 AM,03/10/2026 11:30:15 AM,24.236.141.59, , , , ,1,1,1,1,31,7, , , , , , , ,1, , , ,25,4,6,17, , , , , , , , , ,1, , ,3,3,3,3,4,3,3,4,2,2,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,5,4,2,1,1,1,2,4,5,1,5,4,2,2,4,4,1, , , , , , , , , 
Web Link 1,115056496384,439014204,03/10/2026 11:25:59 AM,03/10/2026 11:30:04 AM,70.117.227.210, , , , ,1,1,1,1,33,2, , , , , , , ,1, , , ,48,2,6,17, , , , , , , , , ,1, , ,3,4,4,4,3,2,3,3,4,4,2,3,3,3,2,4,4,4,4,3,3,3,2,2,2,1,3,2,1,3,2,2,2,2,2,3,2,2,4,4,2,4,4,2,2,4,3,2, , , , , , , , , 
Web Link 1,115056495369,439014204,03/10/2026 11:24:59 AM,03/10/2026 11:30:00 AM,172.56.22.196, , , , ,1,1,1,1,24,1, , , ,1, , , , , , , ,48,2,6,15, , , , , , , , , ,1, , ,5,4,5,5,5,4,2,2,4,5,5,4,4,5,4,5,5,5,5,3,5,4,5,3,3,2,4,2,5,3,3,3,4,2,2,4,2,4,2,1,1,3,5,1,2,2,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056494406,439014204,03/10/2026 11:23:54 AM,03/10/2026 11:29:50 AM,70.119.124.114, , , , ,1,1,1,1,41,1, , , , , , , ,1, , , ,48,2,1,19, , , , , , , , , ,1, , ,3,3,2,4,3,4,1,3,1,2,3,1,3,4,1,2,2,3,3,2,3,2,3,4,2,1,1,3,1,4,3,2,1,1,1,3,2,3,5,4,2,4,5,1,1,4,4,2, , , , , , , , , 
Web Link 1,115056496447,439014204,03/10/2026 11:26:02 AM,03/10/2026 11:29:48 AM,172.59.185.168, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,16,4,1,19, , , , , , , , , ,1, , ,3,4,4,4,4,4,4,3,3,4,4,4,2,2,3,4,3,2,2,3,2,2,3,1,1,1,1,1,1,3,1,5,3,1,1,1,1,5,3,3,5,3,4,3,2,4,2,4, , , , , , , , , 
Web Link 1,115056492652,439014204,03/10/2026 11:21:55 AM,03/10/2026 11:29:31 AM,73.106.242.167, , , , ,1,1,1,1,41,1, , , ,1, , , , , , , ,12,2,6,17, , ,1, , , , , , , , , ,5,4,4,4,5,5,3,5,5,5,5,5,4,4,4,5,4,5,5,5,5,3,4,5,5,2,1,4,3,1,5,1,1,5,3,4,3,5,1,2,5,1,1,4,5,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056499357,439014204,03/10/2026 11:27:50 AM,03/10/2026 11:29:28 AM,67.186.24.100, , , , ,1,1,1,1,72,1, , , , , , , ,1, , , ,42,4,1,13,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056493588,439014204,03/10/2026 11:22:48 AM,03/10/2026 11:29:19 AM,169.197.140.180, , , , ,1,1,1,1,35,1, , , ,1, , , , , , , ,12,1,6,19, , , , , , , , , ,1, , ,5,3,3,3,3,3,2,3,1,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,2,5,4,1,2,3,1,2,2,2,2,2,2,1,1,1,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056493625,439014204,03/10/2026 11:23:01 AM,03/10/2026 11:29:01 AM,172.56.76.220, , , , ,1,1,1,1,48,2, , , , , , , ,1, , , ,11,2,1,17,1, , , , , , , , , , , ,3,4,4,4,5,3,3,3,5,4,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,3,5,3,4,4,5,2,3,4,2,2,3,4,2,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056496272,439014204,03/10/2026 11:25:52 AM,03/10/2026 11:28:45 AM,24.31.146.167, , , , ,1,1,1,1,33,2, , , , , , , ,1, , , ,24,2,5,17,1, , , , , , , , , , , ,3,3,3,4,4,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,2,3,4,3,3,4,4,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056461785,439014204,03/10/2026 10:51:45 AM,03/10/2026 11:28:42 AM,73.90.34.166, , , , ,1,1,1,1,39,1,Woman, , , ,1, , , , , , ,6,4,1,15, , ,1, , , , , , , , , ,2,4,3,3,4,4,3,4,3,3,3,3,2,3,3,4,3,4,4,3,4,3,3,3,2,3,2, ,3,3,4,2,2,3,2,3,3,3,4,3,3,3,2,2,3,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056493911,439014204,03/10/2026 11:23:21 AM,03/10/2026 11:28:28 AM,174.224.201.138, , , , ,1,1,1,1,56,1, , , , , , , ,1, , , ,53,1,6,18, , , , , , , , , ,1, , ,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,2,3,3,3,3,4,4,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,3,3,4,2,2,3,3,3, , , , , , , , , 
Web Link 1,115056495072,439014204,03/10/2026 11:24:39 AM,03/10/2026 11:28:07 AM,71.113.184.99, , , , ,1,1,1,1,58,1, , , , , ,1, ,1, , , ,42,3,5,17, , , , , , , , , ,1, , ,2,2,3,3,3,3,2,4,1,2,3,2,1,2,1,2,1,2,1, ,2,1,1,1,1,1,3,1,1,5,1,4,4,1,1,4,1,2,4,4,1,3,3,1,1,3,5,2, , , , , , , , , 
Web Link 1,115056490992,439014204,03/10/2026 11:19:59 AM,03/10/2026 11:28:04 AM,162.247.54.137, , , , ,1,1,1,1,46,1, , , , , , , ,1, , , ,47,2,6,17, , , , , , , , ,1, , , ,4,3,3,3,4,5,4,2,4,4,3,4,4,4,3,4,4,3,4,4,3,4,3,2,3,2,4,3,4,3,3,4,3,3,3,4,2,5,3,3,4,2,3,2,3,2,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056491691,439014204,03/10/2026 11:20:51 AM,03/10/2026 11:27:49 AM,71.236.107.133, , , , ,1,1,1,1,55,2, , , ,1, , , , , , , ,39,4,3,14,1, , , , , , , , , , , ,4,4,4,3,5,3,4,2,4,3,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,2,3,4,2,3,4,4,2,3,2,3,4,2,1,2,2,3,1,3,2,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056488983,439014204,03/10/2026 11:12:13 AM,03/10/2026 11:27:33 AM,207.89.39.139, , , , ,1,1,1,1,30,2, , , ,1, , , , , , , ,39,2,1,17,1, ,1, , , , , , , , , ,5,3,5,4,4,5,2, ,4,3,5,3,5,5,3,3,2,3,4,4,5,2,5,3,3,2,1,3,3,2,3,3,2,2,2,3,2,5,3,2,3,3,2,3,4,3,1,4, , , , , , , , , 
Web Link 1,115056490878,439014204,03/10/2026 11:20:00 AM,03/10/2026 11:27:32 AM,146.75.175.68, , , , ,1,1,1,1,37,1, , , , , , , ,1, , , ,48,1,5,19, , , , , , , , , ,1,1,Spirituality,4,3,5,5,5,5,3,2,4,4,5,5,5,5,4,3,2,3,2,3,3,2,2,3,3,2,3,3,4,2,4,2,4,3,2,4,3,5,2,2,4,2,3,3,4,3,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056488604,439014204,03/10/2026 11:17:23 AM,03/10/2026 11:27:08 AM,174.242.37.1, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,39,4,6,13, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,4,4,5,4,3,3,2,3,2,3,2,3,3,2,3,3,3,2,2,2,1,3,2,3,3,2,1,2, ,2,4,5,2,4,5,1,2,4,4,2, , , , , , , , , 
Web Link 1,115056481195,439014204,03/10/2026 11:12:20 AM,03/10/2026 11:26:53 AM,97.80.198.79, , , , ,1,1,1,1,41,1, , , , , , , ,1, , , ,1,4,1,15, , ,1, , , , , , , , , ,3,3,3,4,4,2,3,2,2,3,3,3,2,3,2,3,3,4,3,3,4,3,4,2,2,2,3,2,2,4,3,3,3,2,2,2,2,3,4,3,2,2,4,2,3,2,2,3, , , , , , , , , 
Web Link 1,115056491567,439014204,03/10/2026 11:20:37 AM,03/10/2026 11:26:41 AM,99.44.11.188, , , , ,1,1,1,1,26,7, , , ,1, , , , , , , ,21,1,6,13, , ,1,1, , , , , , , , ,3,4,3,4,3,5, ,4, ,3,5,4,3,5,3,5,5,3,5,5,3,5,5,3,4,5,3,3,3,3,5,4,5,5,3,5,3,4,2,2,4,1,2,3,4,1,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056493074,439014204,03/10/2026 11:22:22 AM,03/10/2026 11:26:40 AM,172.56.16.151, , , , ,1,1,1,1,31,2, , ,1, , , , , , , , ,16,1,1,17, , , , , , , , , ,1, , ,5,4,4,5,5,5,3,1,4,5,5,5,3,4,2,2,2,2,1,3,4,3,1,3,3,1,3,2,2,3,2,1,3,3,2,2,1,5,2,2,4,2,2,4,4,2,2,4, , , , , , , , , 
Web Link 1,115056489970,439014204,03/10/2026 11:18:55 AM,03/10/2026 11:26:38 AM,98.227.171.152, , , , ,1,1,1,1,30,1, , , , , , , ,1, , , ,16,2,5,17, , , , , , , , , ,1, , ,4,3,3,3,3,4,3,3,3,4,4,3,3,4,3,3,3,3,3,4,4,4,2,2,3,3,4,2,2,4,3,4,4,2,2,2,2,4,2,3,2,2,3,2,3,2,4,3, , , , , , , , , 
Web Link 1,115056490248,439014204,03/10/2026 11:19:18 AM,03/10/2026 11:25:58 AM,172.59.81.144, , , , ,1,1,1,1,31,1, , , , , , , ,1, , , ,17,2,1,18, , , , , , , , , ,1, , ,4,4,4,4,4,4,4,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056486928,439014204,03/10/2026 11:16:16 AM,03/10/2026 11:25:28 AM,99.16.95.40, , , , ,1,1,1,1,55,2, , , , , , , ,1, , , ,1,2,1,17, , ,1, , , , , , , , , ,2,3,3,2,3,4,1,3,3,3,2,3,3,3,4,5,4,3,3,3,3,2,3,2,3,1,3,2,1,3,3,2,2,3,1,3,1,4,5,3,2,2,4,2,2,3,1,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056489511,439014204,03/10/2026 11:18:20 AM,03/10/2026 11:25:10 AM,144.74.1.85, , , , ,1,1,1,1,36,2, , , , , , , ,1, , , ,16,1,5,18, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,5,4,4,3,5,4,4,3,2,4,3,3,4,2,3,4,4,4,4,5,1,2,5,2,3,5,4,2,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056493998,439014204,03/10/2026 11:23:25 AM,03/10/2026 11:24:55 AM,108.218.222.147, , , , ,1,1,1,1,48,1, , , , , , , ,1, , , ,28,1,3,13, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056489925,439014204,03/10/2026 11:18:50 AM,03/10/2026 11:24:43 AM,99.98.218.134, , , , ,1,1,1,1,46,1, , , , , , , ,1, , , ,48,2,5,15,1, ,1, , , , , , , , , ,4,3,3,4,3,3,2,2,3,4,4,3,3,3,2,4,2,3,2,3,3,1,3,3,1,1,5,2,1,1,2,2,1,1,1,2,2,5,2,1,4,1,1,2,5,1,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056492801,439014204,03/10/2026 11:22:07 AM,03/10/2026 11:24:23 AM,172.56.161.222, , , , ,1,1,1,1,24,2, , , , ,1, , , , , , ,35,2,1,17,1, , , , , , , , , , , ,1,5,5,5,5,5,5,1,5,5,5,5,3,5,3,3,4,4,4,4,4,4,4,5,5,3,1,4,4,2,4,2,2,4,4,4,4,5,1,1,5,1,3,4,4,1,1,5, , , , , , , , , 
Web Link 1,115056489060,439014204,03/10/2026 11:17:51 AM,03/10/2026 11:24:20 AM,71.225.16.235, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,42,2,1,17, , , , , , , , , , ,1,Wicca/Pagan,5,4,4,4,3,3,4,2,3,3,3,4,4,4,3,5,3,5,3,4,4,3,3,4,5,3,2,4,4,2,4,3,3,3,4,4,3,5,2,3,4,2,2,4,3,2,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056483989,439014204,03/10/2026 11:10:02 AM,03/10/2026 11:23:25 AM,172.59.155.2, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,49,2,1,16, , ,1, , , , , , , , , ,2,2,2,2,3,2,3,4,2,3,2,2,1,2,2,2,2,2,2,3,3,2,2,1,2,2,3,1,1,5,1,4,4,2,2,3,2,3,4,4,3,3,4,2,2,3,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056486140,439014204,03/10/2026 11:15:59 AM,03/10/2026 11:23:22 AM,64.109.250.34, , , , ,1,1,1,1,29,1, , , , , , , ,1, , , ,26,2,1,17, , , , , , , , , ,1, , ,5,4,4,5,3,5,3,1,3,4,5,5,3,5,3,4,2,4,2,4,3,2,4,3,3,1,3,3,2,1,3,4,4,2,1,2,2,5,3,1,5,2,1,2,4,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056480387,439014204,03/10/2026 11:11:23 AM,03/10/2026 11:23:12 AM,73.241.135.173, , , , ,1,1,1,1,73,2, , , , , , , ,1, , , ,6,2,1,19, , , , , , , , , ,1, , ,2,2,4,4,5,5,3,1,1,4,5,5,4,5,5,4,4,3,4,4,3,3,2,3,4,3,1,4,3,3,4,2,1,4,3,3,3,3,4,4,2,4,4,1,2,4,3,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056489061,439014204,03/10/2026 11:17:54 AM,03/10/2026 11:23:03 AM,76.136.114.54, , , , ,1,1,1,1,35,2, , , , , , , ,1, , , ,16,2,1,17, , , , , , , , , ,1, , ,2,3,3,3,3,4,3,4,3,2,3,3,4,3,2,4,3,3,4,4,3,3,2,2,3,1,3,2,1,3,2,4,4,1,1,1,1,5,4,3,4,4,5,4,3,4,3,2, , , , , , , , , 
Web Link 1,115056488436,439014204,03/10/2026 11:17:10 AM,03/10/2026 11:22:17 AM,174.201.113.40, , , , ,1,1,1,1,29,7,Man, , , , , , ,1, , , ,30,1,6,13, , , , , , , , , ,1, , ,5,3, ,3, ,4, ,2,3,4,5,5,4,4,3,3,3,2,1,2,1,1,1,1,1,1,5,1,1,5,3,5,4,1,1,2,1,3,3,2,2,3,3,1,2,4,3,4, , , , , , , , , 
Web Link 1,115056490057,439014204,03/10/2026 11:19:05 AM,03/10/2026 11:21:34 AM,71.87.124.241, , , , ,1,1,1,1,29,1, , , , , , , ,1, , , ,55,1,5,15, , , , , , , , , ,1, , ,5,4,4,5,5,5,3,1,4,5,5,5,5,4,3,4,4,4,4,4,4,5,4,4,3,3,1,4,4,1,5,1,1,3,3,4,3,5,1,2,4,2,3,4,4,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056476670,439014204,03/10/2026 11:07:14 AM,03/10/2026 11:21:31 AM,76.105.209.66, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,41,2,1,15, , ,1, , , , , , , , , ,3,4,4,3,4,3,4,3,4,5, ,1,3,4,3, ,2,3,3,4,4,4,2,2,4,4, ,4,4,3,3,3,4,3,2,4,4,3,3,2,4,2,3,3,3,4,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056484082,439014204,03/10/2026 11:14:40 AM,03/10/2026 11:20:48 AM,98.35.113.147, , , , ,1,1,1,1,49,1, , ,1, , , , , , , , ,6,2,6,19, , , , , , , , , ,1, , ,4,3,4,4,4,4,3,3,3,4,3,4,4,4,3,3,4,3,3,3,4,3,3,2,3,1,1,3,2,3,3,2,2,3,2,2,2,2,4,4,2,3,3,2,2,3,3,2, , , , , , , , , 
Web Link 1,115056488531,439014204,03/10/2026 11:17:19 AM,03/10/2026 11:20:44 AM,35.145.161.250, , , , ,1,1,1,1,25,1, , , , ,1, , , , , , ,11,2,6,17, , ,1, , , , , , , , , ,4,4,4,4,4,4,2,2,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,3,2,3,2,2,2,3,4,3,2,2,4,2,5,1,3,4,2,3,4,4,4,2,4, , , , , , , , , 
Web Link 1,115056486762,439014204,03/10/2026 11:16:06 AM,03/10/2026 11:20:40 AM,138.88.158.127, , , , ,1,1,1,1,36,1, , , , , , , ,1, , , ,51,2,5,17, , , , , , , , , ,1, , ,3,3,3,2,5,2,3,3,3,2,4,4,4,4,3,4,4,4,3,4,4,3,4,2,2,2,1,2,2,4,3,4,4,2,2,3,2,2,3,5,2,4,5,1,2,5,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056483310,439014204,03/10/2026 11:14:20 AM,03/10/2026 11:20:34 AM,107.131.213.97, , , , ,1,1,1,1,45,1, , , ,1, , , , , , , ,48,2,6,17,1, ,1, , , , , , , , , ,3,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,2,4,3,3,4,2,2,4,4,4,3,3,4,3,3,3,4,3,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056480356,439014204,03/10/2026 11:11:21 AM,03/10/2026 11:20:11 AM,108.147.177.82, , , , ,1,1,1,1,20,1, , , , , , , ,1, , , ,11,1,6,14,1, ,1, , , , , , , , , ,4,5,4,5,4,5,5,1,4,5,4,5,4,4,3,4,3,4,5,4,5,4,4,3,4,4,1,4,4,1,4,2,1,5,3,4,5,4,2, , , , , ,4,1,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056486823,439014204,03/10/2026 11:16:10 AM,03/10/2026 11:20:06 AM,174.246.20.152, , , , ,1,1,1,1,29,2, , ,1, , , , , , , , ,53,2,6,19, , , , , , , , , ,1, , ,3,4,4,3,2,3,2,4,4,3,3,3,3,4,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,3,3,1,3,4,3,2,4, , , , , , , , , 
Web Link 1,115056480391,439014204,03/10/2026 11:11:28 AM,03/10/2026 11:20:00 AM,75.164.232.124, , , , ,1,1,1,1,56,2, , , , , , , ,1, , , ,41,1,3,17, , , , , , , , , ,1, , ,4,4,4, ,3,4,2,2,4,4,3,4,4,4,4,3,3,4,4,4,3,3,3,4,4,2,2,3,2,3,3,2,1,3,2,3,2,2,4,3,2,3,3,2,2,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056480303,439014204,03/10/2026 11:11:20 AM,03/10/2026 11:19:45 AM,73.215.86.80, , , , ,1,1,1,1,48,2, , , ,1, , , , , , , ,33,1,4,12, , ,1, , , , , , , , , ,4,4,4,2,5,4,3,3,3,4,4,4,5,5,5,5,5,5,5,4,5,4,5,4,4,4,2,4,3,2,4,3,2,4,3,3,3,5,2,2,4,2,2,3,3,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056484317,439014204,03/10/2026 11:14:49 AM,03/10/2026 11:19:33 AM,172.56.166.143, , , , ,1,1,1,1,48,1, , , , , , , ,1, , , ,35,1,5,15, , , , , , , , , ,1, , ,5,4,4,4,5,5,2,1,4,4,5,5,3,4,4,4,4,4,3,4,4,2,4,3,3,3,2,3,3,3,4,3,3,3,2,2,3,4,3,4,2,4,4,2,2,4,3,3, , , , , , , , , 
Web Link 1,115056482241,439014204,03/10/2026 10:55:32 AM,03/10/2026 11:19:29 AM,24.160.91.232, , , , ,1,1,1,1,60,1, , , , , , , ,1, , , ,11,1,3,17, , , , , ,1, , , , , , ,4,5,4,3,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,2,1,3,2,1,3,3,3,3,2,1,2,1,4,2,2,4,1,2,3,3,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056484045,439014204,03/10/2026 11:14:37 AM,03/10/2026 11:18:59 AM,47.152.7.37, , , , ,1,1,1,1,38,1, , , , , , , ,1, , , ,6,2,1,17, , ,1, , , , , , , , , ,4,4,4,4,3,3,3,3,3,3,2,3,4,4,4,4,2,4,3,4,4,3,3,4,3,3,3,3,2,2,3,3,2,2,2,3,3,5,3,1,3,3,4,3,2,3,1,3, , , , , , , , , 
Web Link 1,115056479382,439014204,03/10/2026 11:10:24 AM,03/10/2026 11:18:52 AM,108.24.113.80, , , , ,1,1,1,1,38,1, , , , , , , ,1, , , ,33,2,1,14, , ,1, , , , , , , , , ,4,3,4,4,5,3,3,2,4,4,2,4,4,4,3,4,3,4,3,4,3,3,3,3,4,3,2,3,3,4,4,3,2,4,3,3,3,4,3,3,3,3,3,2,2,3,2,4, , , , , , , , , 
Web Link 1,115056483736,439014204,03/10/2026 11:14:29 AM,03/10/2026 11:18:11 AM,174.204.135.59, , , , ,1,1,1,1,32,2, , , , ,1, , , , , , ,35,1,6,17, ,1, , , , , , , , , , ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,3,2,4,4,3,2,4, , , , , , , , , 
